Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2012-02-29,32.57500076293945,32.7599983215332,32.54499816894531,32.54499816894531,27.66608238220215,3800.0,0.1,96.3344401456436,,2925722.0,17031.313,0.08,18.29328,80.53,133521.0,1.97,0.3,18.43,3.06074,0.21354,1.98,-0.28,0.21500015258789062,-0.030002593994140625,32.846666971842446,32.420000076293945,0.1480125795163381,1,1,1,-0.006259597894799573,29,2,2012,-2.26
2012-03-01,32.68000030517578,32.904998779296875,32.68000030517578,32.810001373291016,27.891361236572266,4600.0,0.13,96.5361134433395,,2925722.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.3,17.26,3.73374,0.48967,2.03,-0.23,0.22499847412109375,0.13000106811523438,32.71333312988281,32.420000076293945,0.1487203767973913,1,1,0,0.008142670740678426,1,3,2012,-2.26
2012-03-02,32.79499816894531,32.79499816894531,32.529998779296875,32.529998779296875,27.65333366394043,5400.0,0.13,96.5361134433395,,2925722.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.28,17.29,3.73374,0.48967,1.99,-0.24,0.2649993896484375,-0.2649993896484375,32.701666514078774,32.420000076293945,0.14872090903784685,1,0,0,-0.008534062245485807,2,3,2012,-2.23
2012-03-05,32.400001525878906,32.494998931884766,32.3849983215332,32.439998626708984,27.576824188232425,5800.0,0.13,96.5361134433395,,2925722.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.31,18.05,3.73374,0.48967,2.0,-0.2,0.1100006103515625,0.039997100830078125,32.6283327738444,32.420000076293945,0.15732250324528596,1,0,0,-0.0027666817081213324,5,3,2012,-2.2
2012-03-06,32.11000061035156,32.11000061035156,31.799999237060547,31.815000534057617,27.04551696777344,11400.0,0.13,96.5361134433395,,2925722.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.3,20.87,3.73374,0.48967,1.96,-0.21,0.3100013732910156,-0.2950000762939453,32.59333292643229,32.677499771118164,0.3694352730852429,0,0,1,-0.019266279873908054,6,3,2012,-2.17
2012-03-07,31.90999984741211,32.1349983215332,31.88500022888184,32.1349983215332,27.317550659179688,11400.0,0.13,96.5361134433395,,2884747.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.3,19.07,3.73374,0.48967,1.98,-0.22,0.24999809265136363,0.22499847412109375,32.26166598002116,32.59449977874756,0.3822534199218519,1,1,1,0.010058078959735761,7,3,2012,-2.2
2012-03-08,32.36000061035156,32.505001068115234,32.33000183105469,32.48500061035156,27.615079879760746,12800.0,0.13,96.5361134433395,,2884747.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.32,17.95,3.73374,0.48967,2.03,-0.21,0.17499923706054688,0.125,32.1299991607666,32.55649967193604,0.303054944186032,0,1,1,0.010891623062069034,8,3,2012,-2.2399999999999998
2012-03-09,32.54999923706055,32.86000061035156,32.540000915527344,32.86000061035156,27.933860778808597,6000.0,0.13,96.5361134433395,,2884747.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.33,17.11,3.73374,0.48967,2.04,-0.24,0.31999969482421875,0.3100013732910156,32.1449998219808,32.52999973297119,0.39332895986812927,1,1,0,0.01154378922438748,9,3,2012,-2.2800000000000002
2012-03-12,32.85499954223633,32.86000061035156,32.630001068115234,32.71500015258789,27.810596466064453,23800.0,0.13,96.5361134433395,,2884747.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.33,15.64,3.73374,0.48967,2.04,-0.24,0.22999954223632812,-0.1399993896484375,32.493333180745445,32.52149982452393,0.4273409134526131,0,1,1,-0.004412673617479879,12,3,2012,-2.2800000000000002
2012-03-13,32.90999984741211,33.15999984741211,32.90999984741211,33.15999984741211,28.188884735107425,2800.0,0.13,96.5361134433395,,2884747.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,14.8,3.73374,0.48967,2.14,-0.2,0.25,0.25,32.686667124430336,32.508499717712404,0.3868693795000508,1,1,0,0.013602313701625235,13,3,2012,-2.3400000000000003
2012-03-14,33.279998779296875,33.29499816894531,33.005001068115234,33.084999084472656,28.125131607055664,35800.0,0.13,96.5361134433395,,2893560.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.4,15.31,3.73374,0.48967,2.29,-0.07,0.2899971008300781,-0.19499969482421875,32.91166687011719,32.549499702453616,0.2748949771445537,0,0,1,-0.0022617841762537783,14,3,2012,-2.36
2012-03-15,33.095001220703125,33.400001525878906,33.095001220703125,33.400001525878906,28.39291000366211,3200.0,0.13,96.5361134433395,,2893560.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.37,15.42,3.73374,0.48967,2.29,-0.08,0.30500030517578125,0.30500030517578125,32.98666636149088,32.603499794006346,0.2664444834029158,1,1,0,0.009521004990871607,15,3,2012,-2.37
2012-03-16,33.41999816894531,33.439998626708984,33.36000061035156,33.3849983215332,28.380163192749023,3800.0,0.13,96.5361134433395,,2893560.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.37,14.47,3.73374,0.48967,2.31,-0.09,0.07999801635742188,-0.034999847412109375,33.21500015258789,32.662499809265135,0.2789578620262921,1,0,1,-0.0004491977143796788,16,3,2012,-2.4
2012-03-19,33.310001373291016,33.55500030517578,33.28499984741211,33.5099983215332,28.48642349243164,19200.0,0.13,96.5361134433395,,2893560.0,17031.313,0.1,16.09793,81.25,133745.0,2.17,0.39,15.04,3.73374,0.48967,2.39,-0.03,0.2700004577636719,0.1999969482421875,33.289999643961586,32.74799976348877,0.17806585697134442,0,0,0,0.003744196683675538,19,3,2012,-2.42
2012-03-20,33.21500015258789,33.275001525878906,33.165000915527344,33.275001525878906,28.286643981933597,12200.0,0.13,96.5361134433395,,2893560.0,17031.313,0.1,16.09793,81.25,133745.0,2.17,0.41,15.58,3.73374,0.48967,2.38,-0.04,0.1100006103515625,0.060001373291015625,33.4316660563151,32.854999732971194,0.16075579924046748,1,1,0,-0.007012736718142176,20,3,2012,-2.42
2012-03-21,33.255001068115234,33.26499938964844,33.165000915527344,33.165000915527344,28.19313621520996,18400.0,0.13,96.5361134433395,,2892646.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.39,15.13,3.73374,0.48967,2.31,-0.08,0.09999847412109375,-0.09000015258789062,33.38999938964844,33.00099983215332,0.13146190896245255,0,0,0,-0.0033058033150205057,21,3,2012,-2.39
2012-03-22,32.88999938964844,32.970001220703125,32.80500030517578,32.82500076293945,27.90410804748535,4600.0,0.13,96.5361134433395,,2892646.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.37,15.57,3.73374,0.48967,2.29,-0.08,0.16500091552734375,-0.06499862670898438,33.31666692097982,33.104000091552734,0.26109286694745465,1,0,1,-0.010251775763669868,22,3,2012,-2.37
2012-03-23,32.834999084472656,33.060001373291016,32.720001220703125,33.060001373291016,28.1038761138916,4800.0,0.13,96.5361134433395,,2892646.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.37,14.82,3.73374,0.48967,2.25,-0.11,0.3400001525878906,0.22500228881835938,33.08833440144857,33.138000106811525,0.2538347684870896,1,1,1,0.00715919588391567,23,3,2012,-2.36
2012-03-26,33.35499954223633,33.53499984741211,33.35499954223633,33.53499984741211,28.50766944885254,10600.0,0.13,96.5361134433395,,2892646.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.36,14.26,3.73374,0.48967,2.26,-0.08,0.18000030517578125,0.18000030517578125,33.01666768391927,33.15800018310547,0.26238299946814103,1,1,0,0.014367769340289271,26,3,2012,-2.34
2012-03-27,33.47999954223633,33.52000045776367,33.44499969482422,33.44499969482422,28.4311637878418,18800.0,0.13,96.5361134433395,,2892646.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.33,15.59,3.73374,0.48967,2.2,-0.13,0.07500076293945312,-0.034999847412109375,33.140000661214195,33.24000015258789,0.2887553879546214,0,0,0,-0.0026837677947637584,27,3,2012,-2.33
2012-03-28,33.38999938964844,33.38999938964844,32.95500183105469,33.150001525878906,28.18038749694824,15400.0,0.13,96.5361134433395,,2878137.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.34,15.47,3.73374,0.48967,2.21,-0.11,0.43499755859375,-0.23999786376953125,33.346666971842446,33.2685001373291,0.2893650893304844,0,0,1,-0.008820396819766319,28,3,2012,-2.32
2012-03-29,33.0,33.22999954223633,32.869998931884766,33.209999084472656,28.231393814086918,10000.0,0.13,96.5361134433395,,2878137.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.33,15.48,3.73374,0.48967,2.18,-0.13,0.3600006103515625,0.20999908447265625,33.37666702270508,33.275000381469724,0.20152478053225392,0,1,1,0.0018098810205759985,29,3,2012,-2.31
2012-03-30,33.3849983215332,33.3849983215332,33.16999816894531,33.26499938964844,28.27814292907715,7600.0,0.13,96.5361134433395,,2878137.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.33,15.5,3.73374,0.48967,2.23,-0.09,0.21500015258789062,-0.11999893188476562,33.268333435058594,33.2560001373291,0.1626880517804066,1,0,1,0.0016561369073175847,30,3,2012,-2.32
2012-04-02,33.10499954223633,33.51499938964844,33.10499954223633,33.334999084472656,28.3376522064209,23200.0,0.13,96.5361134433395,,2878137.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.33,15.64,3.73374,0.48967,2.22,-0.14,0.4099998474121094,0.22999954223632812,33.208333333333336,33.24400024414062,0.11431267513444926,0,1,0,0.0021043047079087884,2,4,2012,-2.3600000000000003
2012-04-03,33.2599983215332,33.459999084472656,33.17499923706055,33.28499984741211,28.295150756835938,12800.0,0.13,96.5361134433395,,2878137.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.36,15.66,3.73374,0.48967,2.3,-0.06,0.2849998474121094,0.02500152587890625,33.269999186197914,33.22650032043457,0.07118563988466146,1,0,0,-0.0014999021579045202,3,4,2012,-2.36
2012-04-04,33.04999923706055,33.04999923706055,32.79999923706055,32.974998474121094,28.03162384033203,14600.0,0.13,96.5361134433395,,2865478.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,16.44,3.73374,0.48967,2.25,-0.05,0.25,-0.07500076293945312,33.29499944051107,33.22750015258789,0.14090815378690683,0,0,0,-0.00931354588289468,4,4,2012,-2.3
2012-04-05,32.86000061035156,32.935001373291016,32.775001525878906,32.849998474121094,27.92536354064941,5800.0,0.13,96.5361134433395,,2865478.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,16.7,3.73374,0.48967,2.19,-0.08,0.15999984741210938,-0.01000213623046875,33.19833246866862,33.208499908447266,0.21562748756723268,0,0,0,-0.0037907507440250177,5,4,2012,-2.27
2012-04-06,32.86000061035156,32.935001373291016,32.775001525878906,32.849998474121094,27.92536354064941,5800.0,0.13,96.5361134433395,,2865478.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.35,16.7,3.73374,0.48967,2.19,-0.08,0.15999984741210938,-0.01000213623046875,33.03666559855143,33.21099967956543,0.21562748756723268,0,0,0,0.0,6,4,2012,-2.27
2012-04-09,32.29999923706055,32.470001220703125,32.255001068115234,32.40999984741211,27.551313400268555,4600.0,0.13,96.5361134433395,,2865478.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.32,18.81,3.73374,0.48967,2.06,-0.17,0.21500015258789062,0.1100006103515625,33.03666559855143,33.21099967956543,0.21562748756723268,1,1,0,-0.013394174951198545,9,4,2012,-2.23
2012-04-10,32.349998474121094,32.375,31.655000686645508,31.65999984741211,26.91375160217285,11800.0,0.13,96.5361134433395,,2865478.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.28,20.39,3.73374,0.48967,2.01,-0.24,0.7199993133544922,-0.6899986267089844,33.03666559855143,33.21099967956543,0.21562748756723268,0,0,1,-0.02314100597133717,10,4,2012,-2.25
2012-04-11,31.95499992370605,32.05500030517578,31.950000762939453,31.95499992370605,27.164531707763672,5000.0,0.13,96.5361134433395,,2867200.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.3,20.02,3.73374,0.48967,2.05,-0.25,0.10499954223632812,0.0,33.03666559855143,33.21099967956543,0.21562748756723268,1,1,1,0.009317753560193154,11,4,2012,-2.3
2012-04-12,32.029998779296875,32.6150016784668,32.029998779296875,32.6150016784668,27.72559356689453,6600.0,0.13,96.5361134433395,,2867200.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.29,17.2,3.73374,0.48967,2.08,-0.22,0.5850028991699219,0.5850028991699219,32.00833320617676,33.21099967956543,0.21562748756723268,1,1,0,0.020654099713238283,12,4,2012,-2.3000000000000003
2012-04-13,32.275001525878906,32.275001525878906,32.17499923706055,32.189998626708984,27.364301681518555,25600.0,0.13,96.5361134433395,,2867200.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.27,19.55,3.73374,0.48967,2.02,-0.25,0.10000228881835938,-0.08500289916992188,32.076667149861656,33.21099967956543,0.3749238434343099,0,0,1,-0.013030906941157938,13,4,2012,-2.27
2012-04-16,32.07500076293945,32.35499954223633,32.05500030517578,32.2400016784668,27.40681266784668,9000.0,0.13,96.5361134433395,,2867200.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.27,19.55,3.73374,0.48967,2.0,-0.26,0.2999992370605469,0.16500091552734375,32.25333340962728,33.21099967956543,0.3544121878914813,0,1,1,0.0015533722861460486,16,4,2012,-2.26
2012-04-17,32.494998931884766,32.869998931884766,32.494998931884766,32.7400016784668,27.83185195922852,5800.0,0.13,96.5361134433395,,2867200.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.27,18.46,3.73374,0.48967,2.03,-0.26,0.375,0.24500274658203125,32.348333994547524,33.21099967956543,0.3225028463460962,1,1,0,0.015508684056116273,17,4,2012,-2.29
2012-04-18,32.56999969482422,32.689998626708984,32.54499816894531,32.654998779296875,27.759593963623047,21400.0,0.13,96.5361134433395,,2875470.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.27,18.64,3.73374,0.48967,2.0,-0.26,0.14500045776367188,0.08499908447265625,32.390000661214195,33.21099967956543,0.2538852351632912,1,1,0,-0.002596301002202761,18,4,2012,-2.26
2012-04-19,32.6349983215332,32.779998779296875,32.35499954223633,32.5,27.627824783325195,30400.0,0.13,96.5361134433395,,2875470.0,17031.313,0.07,16.09793,81.25,133745.0,2.17,0.27,18.36,3.73374,0.48967,1.98,-0.21,0.4249992370605469,-0.13499832153320312,32.54500071207682,33.21099967956543,0.24454061998908666,0,1,1,-0.004746555966651633,19,4,2012,-2.19
2012-04-20,32.665000915527344,32.72999954223633,32.54999923706055,32.54999923706055,27.67033195495605,14200.0,0.13,96.5361134433395,,2875470.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.29,17.44,3.73374,0.48967,1.99,-0.24,0.18000030517578125,-0.11500167846679688,32.631666819254555,33.21099967956543,0.19031511798418824,1,0,0,0.0015384380634013706,20,4,2012,-2.23
2012-04-23,32.154998779296875,32.224998474121094,31.88500022888184,32.224998474121094,27.39405632019043,43600.0,0.13,96.5361134433395,,2875470.0,17031.313,0.08,16.09793,81.25,133745.0,2.17,0.27,18.97,3.73374,0.48967,1.96,-0.26,0.33999824523925426,0.06999969482421875,32.56833267211914,32.35150012969971,0.1961958936267189,0,1,1,-0.009984662689927704,23,4,2012,-2.2199999999999998
2012-04-24,32.26499938964844,32.43000030517578,32.15999984741211,32.255001068115234,27.419553756713867,26200.0,0.13,96.5361134433395,,2875470.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.27,18.1,3.73374,0.48967,2.0,-0.25,0.2700004577636719,-0.009998321533203125,32.42499923706055,32.3329999923706,0.18863294617611606,0,1,1,0.0009310347684960973,24,4,2012,-2.25
2012-04-25,32.685001373291016,32.85499954223633,32.685001373291016,32.80500030517578,27.88710594177246,5200.0,0.13,96.5361134433395,,2866561.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.26,16.82,3.73374,0.48967,2.01,-0.24,0.1699981689453125,0.11999893188476562,32.34333292643229,32.39250011444092,0.23755544894799183,0,1,1,0.017051595685861898,25,4,2012,-2.25
2012-04-26,33.01499938964844,33.2400016784668,33.01499938964844,33.18000030517578,28.205890655517575,4000.0,0.13,96.5361134433395,,2866561.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.26,16.24,3.73374,0.48967,1.98,-0.29,0.22500228881835938,0.16500091552734375,32.4283332824707,32.47750015258789,0.4001658926295408,1,1,1,0.011431184164349295,26,4,2012,-2.27
2012-04-27,33.35499954223633,33.41999816894531,33.064998626708984,33.36000061035156,28.35890388488769,173600.0,0.13,96.5361134433395,,2866561.0,17031.313,0.09,16.09793,81.25,133745.0,2.17,0.26,16.32,3.73374,0.48967,1.96,-0.3,0.3549995422363281,0.005001068115234375,32.7466672261556,32.53400001525879,0.5195073537747131,0,0,0,0.005424963939729244,27,4,2012,-2.26
2012-04-30,33.35499954223633,33.35499954223633,33.01499938964844,33.060001373291016,28.1038761138916,122000.0,0.13,96.5361134433395,,2866561.0,17031.313,0.1,16.09793,81.25,133745.0,2.17,0.27,17.15,3.73374,0.48967,1.95,-0.3,0.3400001525878906,-0.2949981689453125,33.11500040690104,32.65100021362305,0.42881508300459253,0,0,1,-0.00899278272097681,30,4,2012,-2.25
2012-05-01,33.119998931884766,33.55500030517578,33.1150016784668,33.21500015258789,28.235645294189453,42800.0,0.16,96.4964538408637,,2866561.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.27,16.6,2.87449,0.1337,1.98,-0.28,0.4399986267089844,0.095001220703125,33.20000076293945,32.73300018310547,0.20794829859501845,1,0,1,0.004688408132435651,1,5,2012,-2.26
2012-05-02,33.029998779296875,33.32500076293945,32.94499969482422,33.279998779296875,28.290891647338867,76000.0,0.16,96.4964538408637,,2864280.0,17031.313,0.08,22.26058,83.04,133935.0,1.8,0.27,16.88,2.87449,0.1337,1.96,-0.28,0.3800010681152344,0.25,33.21166737874349,32.78050003051758,0.11227150291372606,0,1,0,0.001956905807929621,2,5,2012,-2.24
2012-05-03,33.2599983215332,33.2599983215332,32.69499969482422,32.755001068115234,27.844600677490234,48000.0,0.16,96.4964538408637,,2864280.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.28,17.56,2.87449,0.1337,1.96,-0.27,0.5649986267089844,-0.5049972534179688,33.18500010172526,32.84300003051758,0.23878281516820152,1,0,0,-0.015775172188655096,3,5,2012,-2.23
2012-05-04,32.564998626708984,32.564998626708984,32.125,32.26499938964844,27.428056716918945,57600.0,0.16,96.4964538408637,,2864280.0,17031.313,0.07,22.26058,83.04,133935.0,1.8,0.27,19.16,2.87449,0.1337,1.91,-0.3,0.4399986267089844,-0.2999992370605469,33.083333333333336,32.8685001373291,0.41603787398471587,1,0,1,-0.014959598915836425,4,5,2012,-2.21
2012-05-07,32.189998626708984,32.42499923706055,32.185001373291016,32.369998931884766,27.517322540283203,60000.0,0.16,96.4964538408637,,2864280.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.27,18.94,2.87449,0.1337,1.92,-0.27,0.23999786376953125,0.18000030517578125,32.766666412353516,32.84000015258789,0.46720722198294595,0,0,0,0.0032542861993674066,7,5,2012,-2.19
2012-05-08,32.130001068115234,32.29999923706055,31.729999542236328,32.28499984741211,27.445066452026367,22200.0,0.16,96.4964538408637,,2864280.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.27,19.05,2.87449,0.1337,1.88,-0.28,0.5699996948242188,0.154998779296875,32.46333312988281,32.854500198364256,0.43311939221660867,1,0,0,-0.0026258599714975572,8,5,2012,-2.16
2012-05-09,31.950000762939453,32.29999923706055,31.90999984741211,32.165000915527344,27.34305000305176,39800.0,0.16,96.4964538408637,,2864150.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.27,20.08,2.87449,0.1337,1.87,-0.27,0.3899993896484375,0.21500015258789062,32.3066660563151,32.857500076293945,0.22829838031089128,0,1,1,-0.0037168633251328798,9,5,2012,-2.14
2012-05-10,32.43000030517578,32.435001373291016,32.13999938964844,32.275001525878906,27.436567306518555,31600.0,0.16,96.4964538408637,,2864150.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.27,18.83,2.87449,0.1337,1.89,-0.25,0.2950019836425781,-0.154998779296875,32.27333323160807,32.793500137329104,0.07293765910739687,0,0,0,0.003419885192618155,10,5,2012,-2.1399999999999997
2012-05-11,31.96999931335449,32.459999084472656,31.8799991607666,32.23500061035156,27.40255355834961,24000.0,0.16,96.4964538408637,,2864150.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.27,19.89,2.87449,0.1337,1.84,-0.28,0.5799999237060547,0.26500129699707387,32.24166742960612,32.70300025939942,0.07486584121845992,0,0,0,-0.0012393776494563635,11,5,2012,-2.12
2012-05-14,31.895000457763672,32.064998626708984,31.825000762939453,31.854999542236328,27.079530715942383,23800.0,0.16,96.4964538408637,,2864150.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.29,21.87,2.87449,0.1337,1.78,-0.33,0.23999786376953125,-0.04000091552734375,32.2250010172526,32.59050025939941,0.17852218216747195,0,0,0,-0.011788461638595593,14,5,2012,-2.11
2012-05-15,31.854999542236328,32.005001068115234,31.655000686645508,31.655000686645508,26.90950584411621,20000.0,0.16,96.4964538408637,,2864150.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.29,21.97,2.87449,0.1337,1.76,-0.36,0.35000038146972656,-0.1999988555908203,32.1216672261556,32.47000007629394,0.26985220233659785,0,0,0,-0.00627841338768953,15,5,2012,-2.12
2012-05-16,31.809999465942383,31.96999931335449,31.5,31.5049991607666,26.78199958801269,16800.0,0.16,96.4964538408637,,2850984.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.3,22.27,2.87449,0.1337,1.76,-0.33,0.46999931335448863,-0.30500030517578125,31.915000279744465,32.31400012969971,0.34307503036019127,1,0,0,-0.0047386360014261,16,5,2012,-2.09
2012-05-17,31.44499969482422,31.44499969482422,30.600000381469727,30.600000381469727,26.01266860961914,30400.0,0.16,96.4964538408637,,2850984.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.32,24.49,2.87449,0.1337,1.7,-0.35,0.8449993133544922,-0.8449993133544922,31.671666463216145,32.13650016784668,0.6074125526821161,0,0,0,-0.028725561130116706,17,5,2012,-2.05
2012-05-18,30.674999237060547,30.700000762939453,30.229999542236328,30.23500061035156,25.70238304138184,18200.0,0.16,96.4964538408637,,2850984.0,17031.313,0.08,22.26058,83.04,133935.0,1.8,0.32,25.1,2.87449,0.1337,1.71,-0.39,0.470001220703125,-0.4399986267089879,31.253333409627277,31.92100009918213,0.7098939886336556,1,0,1,-0.0119280969466653,18,5,2012,-2.1
2012-05-21,30.30500030517578,30.895000457763672,30.30500030517578,30.895000457763672,26.26344108581543,27000.0,0.16,96.4964538408637,,2850984.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.3,22.01,2.87449,0.1337,1.75,-0.41,0.5900001525878906,0.5900001525878906,30.78000005086263,31.718000221252442,0.5995579150102188,1,1,0,0.021829000631345963,21,5,2012,-2.16
2012-05-22,31.01000022888184,31.21500015258789,30.864999771118164,30.864999771118164,26.23793601989746,66200.0,0.16,96.4964538408637,,2850984.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.3,22.48,2.87449,0.1337,1.79,-0.38,0.35000038146972656,-0.14500045776367543,30.576667149861652,31.570500373840332,0.46569786781754235,0,0,1,-0.0009710531218966034,22,5,2012,-2.17
2012-05-23,30.725000381469727,31.21500015258789,30.565000534057617,31.149999618530277,26.48021697998047,19400.0,0.16,96.4964538408637,,2859495.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.28,22.33,2.87449,0.1337,1.73,-0.41,0.6499996185302734,0.4249992370605504,30.665000279744465,31.428500366210937,0.3471199481121191,0,1,0,0.00923375504699675,23,5,2012,-2.14
2012-05-24,31.25,31.2549991607666,31.020000457763672,31.125,26.45896339416504,6400.0,0.16,96.4964538408637,,2859495.0,17031.313,0.1,22.26058,83.04,133935.0,1.8,0.29,21.54,2.87449,0.1337,1.77,-0.37,0.2349987030029297,-0.125,30.96999994913737,31.327000236511232,0.3694655095732855,1,1,1,-0.0008025559819078154,24,5,2012,-2.14
2012-05-25,31.309999465942383,31.38500022888184,31.225000381469727,31.225000381469727,26.543975830078125,20600.0,0.16,96.4964538408637,,2859495.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.3,21.76,2.87449,0.1337,1.75,-0.38,0.15999984741211293,-0.08499908447265625,31.046666463216145,31.21200008392334,0.16161683009925995,0,0,0,0.003212863661677945,25,5,2012,-2.13
2012-05-28,31.309999465942383,31.38500022888184,31.225000381469727,31.225000381469727,26.543975830078125,20600.0,0.16,96.4964538408637,,2859495.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.3,21.76,2.87449,0.1337,1.75,-0.38,0.15999984741211293,-0.08499908447265625,31.166666666666668,31.111000061035156,0.16161683009925995,0,0,0,0.0,28,5,2012,-2.13
2012-05-29,31.479999542236328,31.61000061035156,31.364999771118164,31.61000061035156,26.87125396728516,12000.0,0.16,96.4964538408637,,2859495.0,17031.313,0.09,22.26058,83.04,133935.0,1.8,0.3,21.03,2.87449,0.1337,1.74,-0.37,0.24500083923339488,0.13000106811523082,31.166666666666668,31.111000061035156,0.16161683009925995,0,0,0,0.012329871070563936,29,5,2012,-2.11
2012-05-30,31.334999084472656,31.334999084472656,31.020000457763672,31.065000534057617,26.40795135498047,11800.0,0.16,96.4964538408637,,2842654.0,17031.313,0.07,22.26058,83.04,133935.0,1.8,0.27,24.14,2.87449,0.1337,1.63,-0.45,0.3149986267089844,-0.26999855041503906,31.166666666666668,31.111000061035156,0.16161683009925995,0,0,1,-0.017241381391035704,30,5,2012,-2.08
2012-05-31,30.71500015258789,31.06999969482422,30.670000076293945,31.06999969482422,26.41220474243164,9600.0,0.16,96.4964538408637,,2842654.0,17031.313,0.07,22.26058,83.04,133935.0,1.8,0.27,24.06,2.87449,0.1337,1.59,-0.5,0.39999961853027344,0.3549995422363281,31.166666666666668,31.111000061035156,0.16161683009925995,1,0,0,0.00016092582265114785,31,5,2012,-2.09
2012-06-01,30.34499931335449,30.5,29.95499992370605,29.979999542236328,25.48561286926269,21000.0,0.16,96.4167127252475,,2842654.0,17031.313,0.07,22.65574,84.22,134008.0,1.62,0.25,26.66,4.7228,0.41068,1.47,-0.59,0.5450000762939489,-0.3649997711181605,31.2483336130778,31.111000061035156,0.16161683009925995,0,0,0,-0.03508207799466012,1,6,2012,-2.06
2012-06-04,30.040000915527344,30.040000915527344,29.524999618530277,29.71999931335449,25.264591217041016,13600.0,0.16,96.4167127252475,,2842654.0,17031.313,0.08,22.65574,84.22,134008.0,1.62,0.25,26.12,4.7228,0.41068,1.53,-0.56,0.5150012969970668,-0.3200016021728551,30.704999923706055,31.111000061035156,0.8025620339208397,1,0,1,-0.008672456065769718,4,6,2012,-2.09
2012-06-05,29.674999237060547,30.190000534057617,29.674999237060547,30.184999465942383,25.65987777709961,33800.0,0.16,96.4167127252475,,2842654.0,17031.313,0.08,22.65574,84.22,134008.0,1.62,0.25,24.68,4.7228,0.41068,1.57,-0.56,0.5150012969970703,0.5100002288818359,30.25666618347168,31.111000061035156,0.627708503400114,0,1,1,0.015646035105355782,5,6,2012,-2.13
