Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2011-10-18,112.37999725341795,113.5500030517578,111.83999633789062,113.22000122070312,53.88751602172852,1038500.0,0.08,95.6036908744942,,2860822.0,17031.313,0.04,28.10431,81.0,132346.0,1.98,0.28,31.56,6.72473,0.38065,2.19,0.22,1.7100067138671733,0.8400039672851705,112.45999908447266,110.00400009155274,0.39149686451903914,1,1,0,0.008012834119695667,18,10,2011,-1.97
2011-10-19,113.43000030517578,114.0,112.70999908447266,112.86000061035156,53.71617126464844,1335567.0,0.08,95.6036908744942,,2852390.0,17031.313,0.03,28.10431,81.0,132346.0,1.98,0.28,34.44,6.72473,0.38065,2.18,0.23,1.2900009155273438,-0.5699996948242188,112.76999918619792,110.7240005493164,0.3914972737598528,1,0,1,-0.0031796555950375227,19,10,2011,-1.9500000000000002
2011-10-20,113.22000122070312,113.79000091552734,112.88999938964844,113.76000213623048,54.1445198059082,1377800.0,0.08,95.6036908744942,,2852390.0,17031.313,0.03,28.10431,81.0,132346.0,1.98,0.28,34.78,6.72473,0.38065,2.2,0.22,0.9000015258789062,0.540000915527358,112.8000005086263,111.35700073242188,0.5384992063778259,0,1,1,0.007974495135669724,20,10,2011,-1.9800000000000002
2011-10-21,114.3000030517578,115.2300033569336,114.2699966430664,115.1999969482422,54.82991027832031,1203033.0,0.08,95.6036908744942,,2852390.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.3,31.32,6.72473,0.38065,2.23,0.23,0.9600067138671875,0.8999938964844034,113.28000132242839,111.90300064086914,1.0993259326099873,1,1,1,0.012658182005721885,21,10,2011,-2.0
2011-10-24,115.47000122070312,118.7699966430664,115.11000061035156,118.52999877929688,56.41483688354492,4186367.0,0.08,95.6036908744942,,2852390.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.3,29.26,6.72473,0.38065,2.25,0.23,3.6599960327148438,3.05999755859375,113.93999989827473,112.575,2.311790308977799,0,1,0,0.028906266660326363,24,10,2011,-2.02
2011-10-25,117.5999984741211,117.9000015258789,116.06999969482422,116.16000366210938,55.28683090209961,2682467.0,0.08,95.6036908744942,,2852390.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.26,32.22,6.72473,0.38065,2.14,0.12,1.8300018310546875,-1.4399948120117188,115.82999928792317,113.31599960327148,2.2083743713883472,0,0,0,-0.01999489700156365,25,10,2011,-2.02
2011-10-26,117.05999755859376,117.12000274658205,115.7699966430664,116.0999984741211,55.258262634277344,1651467.0,0.08,95.6036908744942,,2845685.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.28,29.86,6.72473,0.38065,2.23,0.15,1.3500061035156392,-0.9599990844726705,116.62999979654948,113.95500030517579,1.7379290838866421,1,1,1,-0.0005165735717677089,26,10,2011,-2.08
2011-10-27,118.3499984741211,119.0999984741211,117.4800033569336,118.11000061035156,56.21493911743164,3809533.0,0.08,95.6036908744942,,2845685.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.31,25.46,6.72473,0.38065,2.42,0.24,1.6199951171875,-0.23999786376953125,116.93000030517578,114.32099990844726,1.4288635913645285,0,0,0,0.017312680126162938,27,10,2011,-2.1799999999999997
2011-10-28,117.66000366210938,117.9000015258789,117.41999816894533,117.5999984741211,55.97221755981445,1660133.0,0.08,95.6036908744942,,2845685.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.28,24.53,6.72473,0.38065,2.34,0.19,0.48000335693357954,-0.06000518798828125,116.79000091552734,114.90299987792969,1.1178766012887276,0,0,0,-0.00431802670049064,28,10,2011,-2.15
2011-10-31,117.1500015258789,117.2699966430664,116.4000015258789,116.91000366210938,55.64380645751953,1467133.0,0.08,95.6036908744942,,2845685.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.25,29.96,6.72473,0.38065,2.17,0.08,0.8699951171875,-0.23999786376953125,117.26999918619792,115.38600006103516,0.8821728421048786,1,0,0,-0.005867302899358107,31,10,2011,-2.09
2011-11-01,114.41999816894533,115.52999877929688,113.97000122070312,114.18000030517578,54.68119812011719,2279267.0,0.08,95.8450237746659,,2845685.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.23,34.77,3.39159,0.18169,2.01,-0.04,1.55999755859375,-0.23999786376954546,117.54000091552734,115.84500045776367,1.5395292439489785,0,1,1,-0.023351323850983596,1,11,2011,-2.05
2011-11-02,114.98999786376952,115.5,114.62999725341795,115.31999969482422,55.22713470458984,1099000.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.23,32.74,3.39159,0.18169,2.03,-0.07,0.8700027465820455,0.3300018310547017,116.23000081380208,115.94100036621094,1.6367743684627165,0,1,1,0.009984230045555265,2,11,2011,-2.0999999999999996
2011-11-03,116.4000015258789,116.45999908447266,115.29000091552734,116.45999908447266,55.773094177246094,873000.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,30.5,3.39159,0.18169,2.09,0.0,1.1699981689453125,0.05999755859375,115.47000122070312,116.1870002746582,1.3537281867742712,1,0,0,0.009885530633586992,3,11,2011,-2.09
2011-11-04,115.7699966430664,116.45999908447266,115.2300033569336,116.4000015258789,55.74435424804688,3241867.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.22,30.16,3.39159,0.18169,2.06,-0.06,1.2299957275390625,0.6300048828125,115.31999969482422,116.45699996948242,1.1031690254933548,0,1,0,-0.0005151773919406244,4,11,2011,-2.12
2011-11-07,116.4000015258789,116.4000015258789,115.41000366210938,115.70999908447266,55.41392517089844,1767733.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.25,29.85,3.39159,0.18169,2.04,-0.1,0.9899978637695312,-0.69000244140625,116.06000010172527,116.57700042724609,0.9334773668969638,0,0,1,-0.005927855948119065,7,11,2011,-2.14
2011-11-08,116.01000213623048,116.19000244140624,115.47000122070312,116.01000213623048,55.557594299316406,815100.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.25,27.48,3.39159,0.18169,2.1,-0.03,0.7200012207031108,0.0,116.18999989827473,116.29500045776368,0.4785920570367438,1,0,0,0.0025927150128037812,8,11,2011,-2.13
2011-11-09,114.80999755859376,115.0500030517578,113.6999969482422,114.12000274658205,54.6524658203125,1339233.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,36.16,3.39159,0.18169,2.0,-0.04,1.3500061035155966,-0.6899948120117188,116.04000091552734,116.28000030517578,0.9555355835063043,1,0,0,-0.016291693430270038,9,11,2011,-2.04
2011-11-10,114.75,114.93000030517578,113.76000213623048,113.94000244140624,54.56626129150391,2840667.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,32.81,3.39159,0.18169,2.04,-0.04,1.1699981689452983,-0.8099975585937642,115.2800013224284,116.08200073242188,1.1295699992395105,0,0,1,-0.001577289702450524,10,11,2011,-2.08
2011-11-11,114.56999969482422,115.44000244140624,114.4499969482422,115.37999725341795,55.25587844848633,626767.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,30.04,3.39159,0.18169,2.04,-0.04,0.9900054931640341,0.8099975585937358,114.69000244140625,115.66500091552734,0.9435929582746404,1,1,0,0.012638184844275813,11,11,2011,-2.08
2011-11-14,114.98999786376952,115.29000091552734,114.18000030517578,114.54000091552734,54.85361099243164,903000.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,31.13,3.39159,0.18169,2.04,-0.01,1.1100006103515625,-0.4499969482421733,114.48000081380208,115.44300079345703,0.8760812740544801,1,0,0,-0.007280259645401688,14,11,2011,-2.05
2011-11-15,114.3000030517578,114.4800033569336,113.91000366210938,114.23999786376952,54.70993423461914,1026800.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.26,31.22,3.39159,0.18169,2.06,0.04,0.5699996948242188,-0.06000518798828125,114.62000020345052,115.20600051879883,0.5669902259011881,1,0,0,-0.002619198964203595,15,11,2011,-2.02
2011-11-16,113.97000122070312,114.1500015258789,113.19000244140624,113.37000274658205,54.29327774047852,1367133.0,0.08,95.8450237746659,,2831576.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.26,33.51,3.39159,0.18169,2.01,0.05,0.9599990844726705,-0.5999984741210795,114.71999867757161,115.21200027465821,0.7453032791098985,1,0,0,-0.0076155036191871694,16,11,2011,-1.9599999999999997
2011-11-17,113.66999816894533,113.79000091552734,112.3499984741211,112.88999938964844,54.06339645385742,1903700.0,0.08,95.8450237746659,,2831576.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.27,34.51,3.39159,0.18169,1.96,0.06,1.44000244140625,-0.7799987792968892,114.0500005086263,115.01700057983399,0.9807281204214885,0,0,1,-0.004233953826450643,17,11,2011,-1.9
2011-11-18,113.22000122070312,113.33999633789062,112.86000061035156,112.9800033569336,54.10651016235352,1163200.0,0.08,95.8450237746659,,2831576.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.29,32.0,3.39159,0.18169,2.01,0.05,0.4799957275390625,-0.23999786376953125,113.5,114.66000061035156,0.7474146093930513,1,0,0,0.0007972713949133681,18,11,2011,-1.9599999999999997
2011-11-21,112.2300033569336,112.73999786376952,111.4499969482422,111.77999877929688,53.5318489074707,1765300.0,0.08,95.8450237746659,,2831576.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.27,32.91,3.39159,0.18169,1.97,0.07,1.2900009155273153,-0.45000457763671875,113.08000183105469,114.31800079345703,0.8890837265123894,1,0,0,-0.010621389112952961,21,11,2011,-1.9
2011-11-22,111.9000015258789,112.11000061035156,110.81999969482422,111.0,53.15829849243164,2525133.0,0.08,95.8450237746659,,2831576.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.26,31.97,3.39159,0.18169,1.94,0.05,1.2900009155273438,-0.9000015258789062,112.5500005086263,113.92500076293945,0.9825642604663019,0,0,0,-0.006977981640856279,22,11,2011,-1.89
2011-11-23,110.61000061035156,110.94000244140624,108.87000274658205,109.29000091552734,52.33935546875,1960367.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.26,33.98,3.39159,0.18169,1.89,-0.01,2.0699996948241903,-1.3199996948242188,111.92000071207683,113.4240005493164,1.524490331213458,0,0,0,-0.015405397157411294,23,11,2011,-1.9
2011-11-24,110.61000061035156,110.94000244140624,108.87000274658205,109.29000091552734,52.33935546875,1960367.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.26,33.98,3.39159,0.18169,1.89,-0.01,2.0699996948241903,-1.3199996948242188,110.68999989827473,112.94100036621094,1.524490331213458,0,0,0,0.0,24,11,2011,-1.9
2011-11-25,109.1999969482422,110.43000030517578,108.5999984741211,109.29000091552734,52.33935546875,792033.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.28,34.47,3.39159,0.18169,1.97,0.05,1.8300018310546875,0.09000396728514204,110.68999989827473,112.94100036621094,1.524490331213458,1,1,1,0.0,25,11,2011,-1.92
2011-11-28,111.69000244140624,111.80999755859376,110.7300033569336,111.4499969482422,53.3737678527832,1110967.0,0.08,95.8450237746659,,2821980.0,17031.313,0.03,22.28761,81.82,132701.0,2.01,0.26,32.13,3.39159,0.18169,1.97,0.02,1.0799942016601705,-0.24000549316403408,110.68999989827473,112.94100036621094,1.524490331213458,0,1,1,0.019763894360147027,28,11,2011,-1.95
2011-11-29,111.72000122070312,112.0199966430664,111.51000213623048,111.80999755859376,53.54619216918945,1075333.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.27,30.64,3.39159,0.18169,2.0,0.01,0.5099945068359233,0.08999633789063921,110.68999989827473,112.94100036621094,1.524490331213458,1,1,1,0.0032301536133620967,29,11,2011,-1.99
2011-11-30,113.33999633789062,113.63999938964844,112.86000061035156,113.63999938964844,54.42258834838867,1745933.0,0.08,95.8450237746659,,2814235.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.25,27.8,3.39159,0.18169,2.08,0.03,0.779998779296875,0.3000030517578125,110.8499984741211,112.94100036621094,1.524490331213458,1,0,0,0.016367067981516215,30,11,2011,-2.0500000000000003
2011-12-01,112.68000030517578,113.30999755859376,112.55999755859376,113.04000091552734,54.489070892333984,1912267.0,0.07,95.8678069505563,,2814235.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.27,27.41,3.37778,0.13511,2.11,0.06,0.75,0.3600006103515625,112.2999979654948,112.94100036621094,1.6833981933098632,1,1,1,-0.0052798176464593505,1,12,2011,-2.05
2011-12-02,113.4000015258789,113.8499984741211,113.04000091552734,113.7300033569336,54.821720123291016,1923333.0,0.07,95.8678069505563,,2814235.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,27.52,3.37778,0.13511,2.05,0.0,0.80999755859375,0.3300018310546875,112.82999928792317,112.94100036621094,1.0498736221592533,1,1,1,0.0061040555185583045,2,12,2011,-2.05
2011-12-05,114.23999786376952,114.77999877929688,113.8499984741211,114.33000183105467,55.110931396484375,2058800.0,0.07,95.8678069505563,,2814235.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.27,27.84,3.37778,0.13511,2.04,-0.01,0.9300003051757812,0.09000396728515625,113.47000122070312,112.94100036621094,0.9550671419072037,0,0,1,0.0052756392896431414,5,12,2011,-2.05
2011-12-06,114.1500015258789,115.08000183105467,113.87999725341795,114.9000015258789,55.38570022583008,1705133.0,0.07,95.8678069505563,,2814235.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.25,28.13,3.37778,0.13511,2.08,0.01,1.2000045776367188,0.75,113.7000020345052,112.94100036621094,0.7101200311796432,0,1,0,0.00498556534326422,6,12,2011,-2.0700000000000003
2011-12-07,114.51000213623048,114.56999969482422,113.87999725341795,114.08999633789062,54.9952392578125,983900.0,0.07,95.8678069505563,,2820691.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.24,28.67,3.37778,0.13511,2.02,-0.01,0.6900024414062642,-0.42000579833985796,114.32000223795573,112.94100036621094,0.6927985967351437,1,0,0,-0.007049653413675916,7,12,2011,-2.03
2011-12-08,113.7300033569336,114.18000030517578,113.5199966430664,113.61000061035156,54.76389694213867,1144067.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.22,30.59,3.37778,0.13511,1.99,0.01,0.660003662109375,-0.12000274658203125,114.43999989827473,112.94100036621094,0.5159651248670637,0,1,1,-0.004207167525165811,8,12,2011,-1.98
2011-12-09,114.1500015258789,114.54000091552734,114.0,114.51000213623048,55.19768905639648,865833.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.22,26.38,3.37778,0.13511,2.07,0.05,0.5400009155273438,0.3600006103515767,114.1999994913737,112.98899993896484,0.4807503490786915,1,0,0,0.007921851254676593,9,12,2011,-2.02
2011-12-12,114.05999755859376,114.18000030517578,113.63999938964844,114.18000030517578,55.03861999511719,871200.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.24,25.67,3.37778,0.13511,2.03,-0.01,0.5400009155273438,0.12000274658201704,114.06999969482422,113.51100006103516,0.4821523171571406,1,1,0,-0.0028818603169887824,12,12,2011,-2.0399999999999996
2011-12-13,114.3000030517578,114.56999969482422,113.43000030517578,113.63999938964844,54.77833557128906,1005733.0,0.07,95.8678069505563,,2820691.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.24,25.41,3.37778,0.13511,1.96,-0.05,1.1399993896484375,-0.6600036621093608,114.10000101725261,113.78400039672852,0.3814844714040561,1,0,0,-0.004729382677211902,13,12,2011,-2.01
2011-12-14,113.61000061035156,113.76000213623048,113.12999725341795,113.4000015258789,54.66263198852539,1439300.0,0.07,95.8678069505563,,2902488.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.25,26.04,3.37778,0.13511,1.92,-0.04,0.6300048828125284,-0.20999908447265625,114.11000061035156,113.96700057983398,0.46018514440269975,0,1,1,-0.002111913631278939,14,12,2011,-1.96
2011-12-15,114.1500015258789,114.1500015258789,113.6999969482422,113.8499984741211,54.87954711914063,937467.0,0.07,95.8678069505563,,2902488.0,17031.313,0.0,23.17159,82.13,132902.0,1.98,0.26,25.11,3.37778,0.13511,1.92,-0.01,0.45000457763670454,-0.3000030517578125,113.74000040690105,113.94300079345703,0.43855491748808717,0,0,1,0.003968227003414038,15,12,2011,-1.93
2011-12-16,114.05999755859376,114.3000030517578,113.79000091552734,114.2699966430664,55.08201599121094,873000.0,0.07,95.8678069505563,,2902488.0,17031.313,0.0,23.17159,82.13,132902.0,1.98,0.24,24.29,3.37778,0.13511,1.86,-0.05,0.5100021362304545,0.20999908447264204,113.62999979654948,114.02400054931641,0.36410039704158437,1,1,0,0.003689048525027161,16,12,2011,-1.9100000000000001
2011-12-19,114.23999786376952,114.75,114.0,114.12000274658205,55.00970458984375,1321667.0,0.07,95.8678069505563,,2902488.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.24,24.92,3.37778,0.13511,1.82,-0.12,0.75,-0.11999511718747158,113.83999888102214,114.07799987792968,0.3520360638713001,1,1,1,-0.0013126271190230243,19,12,2011,-1.94
2011-12-20,114.98999786376952,115.52999877929688,114.83999633789062,115.52999877929688,55.68939208984375,2099333.0,0.07,95.8678069505563,,2902488.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.26,23.22,3.37778,0.13511,1.94,-0.1,0.69000244140625,0.540000915527358,114.07999928792317,114.05699996948242,0.7963847365997001,0,1,1,0.012355380290744566,20,12,2011,-2.04
2011-12-21,115.16999816894533,115.9800033569336,114.9000015258789,115.9499969482422,55.891822814941406,1885267.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,21.43,3.37778,0.13511,1.98,-0.07,1.0800018310546875,0.779998779296875,114.63999938964844,114.11999969482422,0.9334764596862448,0,1,1,0.0036354035608332502,21,12,2011,-2.05
2011-12-22,115.9800033569336,116.27999877929688,115.62000274658205,116.06999969482422,55.94967269897461,1125833.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,21.16,3.37778,0.13511,1.97,-0.07,0.6599960327148295,0.089996337890625,115.1999994913737,114.30599975585938,0.929902450863756,0,1,1,0.0010349525635224843,22,12,2011,-2.04
2011-12-23,116.04000091552734,116.63999938964844,115.7699966430664,116.5500030517578,56.18104553222656,999267.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,20.73,3.37778,0.13511,2.03,-0.04,0.8700027465820312,0.5100021362304545,115.8499984741211,114.55199966430663,0.9262174837571122,0,0,0,0.00413546444555557,23,12,2011,-2.07
2011-12-26,116.04000091552734,116.63999938964844,115.7699966430664,116.5500030517578,56.18104553222656,999267.0,0.07,95.8678069505563,,2916085.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,20.73,3.37778,0.13511,2.03,-0.04,0.8700027465820312,0.5100021362304545,116.18999989827473,114.75599975585938,0.9262174837571122,0,0,0,0.0,26,12,2011,-2.07
2011-12-27,116.5199966430664,116.8499984741211,116.0999984741211,116.81999969482422,56.31120300292969,1025600.0,0.07,95.8678069505563,,2916085.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.3,21.91,3.37778,0.13511,2.02,-0.02,0.75,0.3000030517578125,116.18999989827473,114.75599975585938,0.9262174837571122,0,0,0,0.002316573453426063,27,12,2011,-2.04
2011-12-28,115.1999969482422,115.37999725341795,114.62999725341795,114.9000015258789,56.08132553100586,830267.0,0.07,95.8678069505563,,2926095.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.28,23.52,3.37778,0.13511,1.93,-0.07,0.75,-0.29999542236329546,116.18999989827473,114.75599975585938,0.9262174837571122,1,0,1,-0.016435526228052,28,12,2011,-2.0
2011-12-29,115.1999969482422,115.70999908447266,114.98999786376952,115.5,56.374149322509766,1137200.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.28,22.65,3.37778,0.13511,1.91,-0.05,0.7200012207031392,0.3000030517577983,116.18999989827473,114.75599975585938,0.9262174837571122,0,1,0,0.005221918765474953,29,12,2011,-1.96
2011-12-30,115.3499984741211,115.8000030517578,115.2300033569336,115.3499984741211,56.30094909667969,686967.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,23.4,3.37778,0.13511,1.89,-0.07,0.5699996948242045,0.0,115.74000040690105,114.75599975585938,0.9262174837571122,0,0,0,-0.001298714509774035,30,12,2011,-1.96
2012-01-02,115.3499984741211,115.8000030517578,115.2300033569336,115.3499984741211,56.30094909667969,686967.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,23.4,3.37778,0.13511,1.89,-0.07,0.5699996948242045,0.0,115.25,114.75599975585938,0.9262174837571122,0,0,0,0.0,2,1,2012,-1.96
2012-01-03,116.30999755859376,116.4000015258789,115.68000030517578,115.9800033569336,56.60842514038086,1569433.0,0.07,95.8678069505563,,2926095.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.27,22.97,3.37778,0.13511,1.97,-0.04,0.720001220703125,-0.32999420166017046,115.25,114.75599975585938,0.9262174837571122,1,0,0,0.005461680894203402,3,1,2012,-2.01
2012-01-04,115.88999938964844,116.01000213623048,115.16999816894533,115.91999816894533,56.57917785644531,1877733.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,22.22,3.37778,0.13511,2.0,-0.08,0.8400039672851562,0.02999877929688921,115.25,114.75599975585938,0.9262174837571122,1,0,0,-0.0005173752910111462,4,1,2012,-2.08
2012-01-05,115.83000183105467,115.83000183105467,115.26000213623048,115.5,56.374149322509766,1942667.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.27,21.48,3.37778,0.13511,2.02,-0.1,0.5699996948241903,-0.3300018310546733,115.25,114.75599975585938,0.9262174837571122,0,0,0,-0.0036231726671803743,5,1,2012,-2.12
2012-01-06,115.73999786376952,115.83000183105467,115.1999969482422,115.41000366210938,56.33024978637695,1249133.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.25,20.63,3.37778,0.13511,1.98,-0.11,0.6300048828124716,-0.32999420166014204,115.8000005086263,114.75599975585938,0.9262174837571122,1,0,0,-0.0007791890726460693,6,1,2012,-2.09
2012-01-09,115.55999755859376,115.8000030517578,115.41000366210938,115.41000366210938,56.33024978637695,1387167.0,0.07,95.8678069505563,,2917689.0,17031.313,0.01,23.17159,82.13,132902.0,1.98,0.26,21.07,3.37778,0.13511,1.98,-0.13,0.3899993896484233,-0.1499938964843892,115.61000061035156,114.75599975585938,0.28254106666676343,1,1,1,0.0,9,1,2012,-2.11
2012-01-10,116.06999969482422,116.19000244140624,115.88999938964844,115.9800033569336,56.60842514038086,2327367.0,0.07,95.8678069505563,,2917689.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.24,20.69,3.37778,0.13511,2.0,-0.08,0.3000030517577983,-0.089996337890625,115.44000244140625,114.75599975585938,0.28254106666676343,0,0,0,0.004938910638050409,10,1,2012,-2.08
2012-01-11,115.86000061035156,116.12999725341795,115.8000030517578,115.8000030517578,56.52058792114258,1494333.0,0.07,95.8678069505563,,2899149.0,17031.313,0.02,23.17159,82.13,132902.0,1.98,0.24,21.05,3.37778,0.13511,1.93,-0.1,0.32999420166015625,-0.05999755859376421,115.60000356038411,114.75599975585938,0.25719663657743963,0,1,0,-0.0015519943090692712,11,1,2012,-2.03
2012-01-12,116.0999984741211,116.0999984741211,115.52999877929688,115.8000030517578,56.52058792114258,1430300.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.22,20.47,3.37778,0.13511,1.94,-0.1,0.5699996948242188,-0.29999542236329546,115.7300033569336,114.75599975585938,0.2571961916175516,0,0,0,0.0,12,1,2012,-2.04
2012-01-13,115.6500015258789,115.88999938964844,114.83999633789062,115.8000030517578,56.52058792114258,1307900.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.24,20.91,3.37778,0.13511,1.89,-0.14,1.0500030517578125,0.15000152587889204,115.86000315348308,114.75599975585938,0.2095708178025666,0,0,0,0.0,13,1,2012,-2.03
2012-01-16,115.6500015258789,115.88999938964844,114.83999633789062,115.8000030517578,56.52058792114258,1307900.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.24,20.91,3.37778,0.13511,1.89,-0.14,1.0500030517578125,0.15000152587889204,115.8000030517578,114.75599975585938,0.2095708178025666,0,0,0,0.0,16,1,2012,-2.03
2012-01-17,116.06999969482422,116.19000244140624,115.6500015258789,115.70999908447266,56.476654052734375,1877033.0,0.07,95.8678069505563,,2899149.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.21,22.2,3.37778,0.13511,1.87,-0.17,0.5400009155273295,-0.3600006103515625,115.8000030517578,114.75599975585938,0.2095708178025666,1,0,1,-0.0007772363118584424,17,1,2012,-2.04
2012-01-18,115.83000183105467,116.5500030517578,115.6500015258789,116.37000274658205,56.79879379272461,2001500.0,0.07,95.8678069505563,,2919423.0,17031.313,0.03,23.17159,82.13,132902.0,1.98,0.24,20.89,3.37778,0.13511,1.92,-0.15,0.900001525878892,0.5400009155273722,115.8000030517578,114.75599975585938,0.2095708178025666,1,1,1,0.005703946653975445,18,1,2012,-2.07
2012-01-19,116.61000061035156,117.1500015258789,116.37000274658205,116.6999969482422,56.95987319946289,2741633.0,0.07,95.8678069505563,,2919423.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.26,19.87,3.37778,0.13511,2.01,0.0,0.7799987792968608,0.08999633789063921,115.8000030517578,114.75599975585938,0.2095708178025666,0,1,1,0.002835732524461454,19,1,2012,-2.01
2012-01-20,116.79000091552734,117.12000274658205,116.6999969482422,116.87999725341795,57.04772567749024,1570867.0,0.07,95.8678069505563,,2919423.0,17031.313,0.05,23.17159,82.13,132902.0,1.98,0.26,18.28,3.37778,0.13511,2.05,0.01,0.42000579833984375,0.08999633789061079,116.25999959309895,114.75599975585938,0.2095708178025666,1,1,1,0.0015424191078221572,20,1,2012,-2.04
2012-01-23,117.05999755859376,117.69000244140624,117.02999877929688,117.36000061035156,57.2819938659668,1887133.0,0.07,95.8678069505563,,2919423.0,17031.313,0.04,23.17159,82.13,132902.0,1.98,0.26,18.67,3.37778,0.13511,2.09,0.02,0.6600036621093608,0.3000030517577983,116.64999898274739,114.75599975585938,0.614597260893296,0,1,1,0.004106804998402547,23,1,2012,-2.07
