Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2011-08-25,83.20999908447266,83.33999633789062,83.12000274658203,83.30000305175781,58.93619537353516,2174800.0,0.1,95.396532738158,,2859433.0,17031.313,0.01,60.8711,78.88,132123.0,2.3,0.22,39.76,16.79465,1.36789,2.23,0.13,0.21999359130859375,0.09000396728515625,83.47333526611328,83.5630012512207,0.37036418581289865,0,1,1,0.00276878966869587,25,8,2011,-2.1
2011-08-26,83.47000122070312,83.54000091552734,83.22000122070312,83.4000015258789,59.00693130493164,971100.0,0.1,95.396532738158,,2859433.0,17031.313,0.01,60.8711,78.88,132123.0,2.3,0.2,35.59,16.79465,1.36789,2.19,0.15,0.31999969482421875,-0.06999969482421875,83.30666859944661,83.57300186157227,0.273186040071601,1,0,0,0.001200461830223043,26,8,2011,-2.04
2011-08-29,83.20999908447266,83.2300033569336,83.04000091552734,83.19999694824219,58.86545181274414,1632100.0,0.1,95.396532738158,,2859433.0,17031.313,0.02,60.8711,78.88,132123.0,2.3,0.2,32.28,16.79465,1.36789,2.28,0.22,0.19000244140625,-0.01000213623046875,83.25666809082031,83.56600189208984,0.18393106564290845,0,1,1,-0.002398136378626514,29,8,2011,-2.0599999999999996
2011-08-30,83.43000030517578,83.56999969482422,83.2300033569336,83.51000213623047,59.08476638793945,830500.0,0.1,95.396532738158,,2859433.0,17031.313,0.01,60.8711,78.88,132123.0,2.3,0.2,32.89,16.79465,1.36789,2.19,0.14,0.339996337890625,0.0800018310546875,83.3000005086263,83.5530014038086,0.17096928086928143,1,1,0,0.0037260240307597225,30,8,2011,-2.05
2011-08-31,83.62999725341797,83.63999938964844,83.33999633789062,83.4000015258789,59.00693130493164,2267600.0,0.1,95.396532738158,,2853888.0,17031.313,0.02,60.8711,78.88,132123.0,2.3,0.2,31.62,16.79465,1.36789,2.23,0.18,0.3000030517578125,-0.2299957275390625,83.37000020345052,83.54600143432617,0.1171339773847117,0,0,1,-0.0013172147950866187,31,8,2011,-2.05
2011-09-01,83.31999969482422,83.54000091552734,83.05000305175781,83.54000091552734,59.25732803344727,1902400.0,0.08,95.6036908744942,,2853888.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.19,31.82,6.72473,0.38065,2.15,0.07,0.48999786376953125,0.220001220703125,83.37000020345052,83.5130012512207,0.13341840765412394,0,1,1,0.001678649725264103,1,9,2011,-2.08
2011-09-02,83.75,83.88999938964844,83.62999725341797,83.7699966430664,59.42047119140625,1355800.0,0.08,95.6036908744942,,2853888.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.2,33.92,6.72473,0.38065,2.02,0.0,0.26000213623046875,0.01999664306640625,83.48333485921223,83.4760009765625,0.2081584555906048,0,0,0,0.002753120960240718,2,9,2011,-2.02
2011-09-05,83.75,83.88999938964844,83.62999725341797,83.7699966430664,59.42047119140625,1355800.0,0.08,95.6036908744942,,2853888.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.2,33.92,6.72473,0.38065,2.02,0.0,0.26000213623046875,0.01999664306640625,83.56999969482422,83.4540008544922,0.2081584555906048,0,0,0,0.0,5,9,2011,-2.02
2011-09-06,83.93000030517578,83.95999908447266,83.77999877929688,83.88999938964844,59.50556945800781,1240900.0,0.08,95.6036908744942,,2853888.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.21,37.0,6.72473,0.38065,1.98,0.05,0.18000030517578125,-0.04000091552734375,83.56999969482422,83.4540008544922,0.2081584555906048,0,0,0,0.0014325265774253193,6,9,2011,-1.93
2011-09-07,83.77999877929688,83.80000305175781,83.62000274658203,83.69999694824219,59.37081527709961,1235500.0,0.08,95.6036908744942,,2858660.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.21,33.38,6.72473,0.38065,2.05,0.09,0.18000030517578125,-0.0800018310546875,83.56999969482422,83.4540008544922,0.2081584555906048,0,1,1,-0.0022648997829137762,7,9,2011,-1.9599999999999997
2011-09-08,83.87000274658203,83.87000274658203,83.63999938964844,83.80999755859375,59.4488525390625,973600.0,0.08,95.6036908744942,,2858660.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.19,34.32,6.72473,0.38065,2.0,0.0,0.23000335693359375,-0.06000518798828125,83.56999969482422,83.4540008544922,0.2081584555906048,0,0,1,0.001314224783300677,8,9,2011,-2.0
2011-09-09,83.7699966430664,84.0,83.75,83.87999725341797,59.498497009277344,909700.0,0.08,95.6036908744942,,2858660.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.17,38.52,6.72473,0.38065,1.93,-0.03,0.25,0.1100006103515625,83.7999979654948,83.4540008544922,0.2081584555906048,1,1,0,0.0008352189101936691,9,9,2011,-1.96
2011-09-12,83.83000183105469,83.8499984741211,83.54000091552734,83.62999725341797,59.321170806884766,2441200.0,0.08,95.6036908744942,,2858660.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.21,38.59,6.72473,0.38065,1.94,0.0,0.30999755859375,-0.20000457763671875,83.79666392008464,83.4540008544922,0.11388648796970678,0,0,0,-0.002980448357010612,12,9,2011,-1.94
2011-09-13,83.68000030517578,83.68000030517578,83.44000244140625,83.54000091552734,59.25732803344727,995300.0,0.08,95.6036908744942,,2858660.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.21,36.91,6.72473,0.38065,2.0,0.07,0.23999786376953125,-0.1399993896484375,83.77333068847656,83.4540008544922,0.1362706932762585,1,0,1,-0.001076125084853441,13,9,2011,-1.93
2011-09-14,83.5,83.72000122070312,83.5,83.72000122070312,59.3850212097168,1044900.0,0.08,95.6036908744942,,2863540.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.19,34.6,6.72473,0.38065,2.03,0.12,0.220001220703125,0.220001220703125,83.68333180745442,83.4540008544922,0.13612384073472092,1,1,0,0.002154660081435722,14,9,2011,-1.9099999999999997
2011-09-15,83.55999755859375,83.62999725341797,83.4800033569336,83.55999755859375,59.271514892578125,1146400.0,0.08,95.6036908744942,,2863540.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.21,31.97,6.72473,0.38065,2.09,0.13,0.149993896484375,0.0,83.62999979654948,83.4540008544922,0.13885193636985077,1,0,0,-0.00191117606039648,15,9,2011,-1.96
2011-09-16,83.36000061035156,83.5999984741211,83.33999633789062,83.52999877929688,59.250221252441406,1211300.0,0.08,95.6036908744942,,2863540.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.18,30.98,6.72473,0.38065,2.08,0.13,0.26000213623046875,0.1699981689453125,83.6066665649414,83.4540008544922,0.07956184757073934,0,1,1,-0.0003590088579865647,16,9,2011,-1.9500000000000002
2011-09-19,83.86000061035156,83.97000122070312,83.77999877929688,83.79000091552734,59.43465805053711,1104100.0,0.08,95.6036908744942,,2863540.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.16,32.73,6.72473,0.38065,1.97,0.09,0.19000244140625,-0.06999969482421875,83.60333251953125,83.4540008544922,0.11903878717359091,0,1,1,0.003112679756136938,19,9,2011,-1.88
2011-09-20,83.88999938964844,83.94000244140625,83.80000305175781,83.9000015258789,59.51267623901367,705500.0,0.08,95.6036908744942,,2863540.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.18,32.86,6.72473,0.38065,1.95,0.04,0.1399993896484375,0.01000213623046875,83.62666575113933,83.70499877929687,0.15572565830615384,1,1,1,0.0013128130940405214,20,9,2011,-1.91
2011-09-21,83.91999816894531,84.16999816894531,83.86000061035156,84.12999725341797,59.67582321166992,1434000.0,0.08,95.6036908744942,,2857747.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.21,37.32,6.72473,0.38065,1.88,0.02,0.30999755859375,0.20999908447265625,83.74000040690105,83.70599899291992,0.24893782475175502,0,1,1,0.0027413077873201797,21,9,2011,-1.8599999999999999
2011-09-22,84.38999938964844,84.58000183105469,84.30000305175781,84.33000183105469,59.81767654418945,1033100.0,0.08,95.6036908744942,,2857747.0,17031.313,0.0,28.10431,81.0,132346.0,1.98,0.2,41.35,6.72473,0.38065,1.72,0.01,0.279998779296875,-0.05999755859375,83.93999989827473,83.7489990234375,0.3083508518013553,0,0,0,0.0023773277566414563,22,9,2011,-1.71
2011-09-23,84.38999938964844,84.38999938964844,83.98999786376953,84.05000305175781,59.61909484863281,803000.0,0.08,95.6036908744942,,2857747.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.23,41.25,6.72473,0.38065,1.84,0.1,0.40000152587890625,-0.339996337890625,84.12000020345052,83.80099945068359,0.20880597672931991,1,0,0,-0.003320274792093847,23,9,2011,-1.74
2011-09-26,83.95999908447266,84.06999969482422,83.75,83.79000091552734,59.43465805053711,986600.0,0.08,95.6036908744942,,2857747.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.25,39.02,6.72473,0.38065,1.91,0.12,0.31999969482421875,-0.1699981689453125,84.17000071207683,83.81800003051758,0.20880597672931991,1,0,0,-0.0030934220914943245,26,9,2011,-1.79
2011-09-27,83.62000274658203,83.66999816894531,83.45999908447266,83.62000274658203,59.314090728759766,1943800.0,0.08,95.6036908744942,,2857747.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.25,37.71,6.72473,0.38065,2.0,0.12,0.20999908447265625,0.0,84.05666859944661,83.83400039672851,0.2808551731789328,1,0,0,-0.0020288598530592283,27,9,2011,-1.88
2011-09-28,83.5999984741211,83.62999725341797,83.4000015258789,83.44000244140625,59.18635559082031,2090900.0,0.08,95.6036908744942,,2850921.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.27,41.08,6.72473,0.38065,2.03,0.16,0.2299957275390625,-0.15999603271484375,83.82000223795573,83.84200057983398,0.35175264432729825,0,0,0,-0.002152598651799731,28,9,2011,-1.8699999999999999
2011-09-29,83.36000061035156,83.55000305175781,83.33999633789062,83.43000030517578,59.17930221557617,1204300.0,0.08,95.6036908744942,,2850921.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.27,38.84,6.72473,0.38065,1.99,0.17,0.2100067138671875,0.06999969482421875,83.61666870117188,83.81400070190429,0.26063435621694886,1,1,1,-0.0001198721948443282,29,9,2011,-1.82
2011-09-30,83.63999938964844,83.80000305175781,83.55000305175781,83.73999786376953,59.399192810058594,1283000.0,0.08,95.6036908744942,,2850921.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.25,42.96,6.72473,0.38065,1.92,0.17,0.25,0.09999847412109375,83.49666849772136,83.8010009765625,0.16622194533592552,1,1,1,0.0037156605233108486,30,9,2011,-1.75
2011-10-03,83.69999694824219,84.01000213623047,83.61000061035156,84.0,59.736289978027344,2078800.0,0.08,95.6036908744942,,2850921.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.24,45.45,6.72473,0.38065,1.8,0.07,0.40000152587890625,0.3000030517578125,83.53666687011719,83.82200088500977,0.23660004114908945,0,1,0,0.0031048739295820305,3,10,2011,-1.73
2011-10-04,84.0,84.05000305175781,83.6500015258789,83.66999816894531,59.50159454345703,1500000.0,0.08,95.6036908744942,,2850921.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.25,40.82,6.72473,0.38065,1.81,0.05,0.40000152587890625,-0.3300018310546875,83.72333272298177,83.84300079345704,0.23628287984451574,1,0,0,-0.00392859322684147,4,10,2011,-1.76
2011-10-05,83.58000183105469,83.5999984741211,83.2699966430664,83.30999755859375,59.245567321777344,3989600.0,0.08,95.6036908744942,,2859701.0,17031.313,0.0,28.10431,81.0,132346.0,1.98,0.25,37.81,6.72473,0.38065,1.92,0.12,0.3300018310546875,-0.2700042724609375,83.80333201090495,83.82000045776367,0.2706477526145057,0,0,0,-0.004302624814508271,5,10,2011,-1.7999999999999998
2011-10-06,83.3499984741211,83.38999938964844,83.20999908447266,83.26000213623047,59.21003341674805,1159300.0,0.08,95.6036908744942,,2859701.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.29,36.27,6.72473,0.38065,2.01,0.13,0.18000030517578125,-0.089996337890625,83.65999857584636,83.73800048828124,0.3098867029745817,1,0,0,-0.0006001131176137653,6,10,2011,-1.88
2011-10-07,83.08000183105469,83.25,82.97000122070312,83.08000183105469,59.08203506469727,4949900.0,0.08,95.6036908744942,,2859701.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.3,36.2,6.72473,0.38065,2.1,0.16,0.279998779296875,0.0,83.41333262125652,83.63100051879883,0.3682790109902347,0,0,0,-0.00216190608404343,7,10,2011,-1.9400000000000002
2011-10-10,83.05000305175781,83.12999725341797,82.72000122070312,82.95999908447266,58.996681213378906,1072500.0,0.08,95.6036908744942,,2859701.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.3,33.02,6.72473,0.38065,2.1,0.16,0.40999603271484375,-0.09000396728515625,83.21666717529297,83.53400039672852,0.2706095595056676,0,0,0,-0.0014444239761339794,10,10,2011,-1.9400000000000002
2011-10-11,83.01000213623047,83.0199966430664,82.9000015258789,82.91999816894531,58.96821594238281,976200.0,0.08,95.6036908744942,,2859701.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.32,32.86,6.72473,0.38065,2.18,0.23,0.1199951171875,-0.09000396728515625,83.10000101725261,83.45100021362305,0.17458559158368453,1,0,0,-0.0004821711182351196,11,10,2011,-1.9500000000000002
2011-10-12,82.73999786376953,82.95999908447266,82.72000122070312,82.9000015258789,58.95399856567383,2032400.0,0.08,95.6036908744942,,2860822.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.29,31.26,6.72473,0.38065,2.24,0.26,0.23999786376953125,0.160003662109375,82.98666636149089,83.38099975585938,0.14926598157379284,0,1,1,-0.0002411558551371762,12,10,2011,-1.9800000000000002
2011-10-13,83.0199966430664,83.12000274658203,82.9000015258789,83.0,59.02516555786133,1690600.0,0.08,95.6036908744942,,2860822.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.29,30.7,6.72473,0.38065,2.19,0.27,0.220001220703125,-0.01999664306640625,82.92666625976562,83.32699966430664,0.07155485342275031,0,0,0,0.001206254189149547,13,10,2011,-1.92
2011-10-14,82.77999877929688,82.94999694824219,82.75,82.8499984741211,58.9184455871582,861400.0,0.08,95.6036908744942,,2860822.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.28,28.24,6.72473,0.38065,2.26,0.28,0.1999969482421875,0.06999969482421875,82.93999989827473,83.28399963378907,0.05727152938424099,1,1,1,-0.0018072472997459066,14,10,2011,-1.9799999999999998
2011-10-17,82.8499984741211,83.1500015258789,82.8499984741211,83.13999938964844,59.12469482421875,1680700.0,0.08,95.6036908744942,,2860822.0,17031.313,0.04,28.10431,81.0,132346.0,1.98,0.28,33.39,6.72473,0.38065,2.18,0.24,0.3000030517578125,0.29000091552734375,82.91666666666667,83.19499969482422,0.11322553722386645,0,1,0,0.0035003128650379356,17,10,2011,-1.9400000000000002
2011-10-18,83.18000030517578,83.2699966430664,83.01000213623047,83.05000305175781,59.06071472167969,844700.0,0.08,95.6036908744942,,2860822.0,17031.313,0.04,28.10431,81.0,132346.0,1.98,0.28,31.56,6.72473,0.38065,2.19,0.22,0.2599945068359375,-0.12999725341796875,82.99666595458984,83.10899963378907,0.11606070122154843,1,0,1,-0.0010824673869535006,18,10,2011,-1.97
2011-10-19,83.08000183105469,83.36000061035156,83.0199966430664,83.2699966430664,59.21711730957031,1940700.0,0.08,95.6036908744942,,2852390.0,17031.313,0.03,28.10431,81.0,132346.0,1.98,0.28,34.44,6.72473,0.38065,2.18,0.23,0.34000396728515625,0.18999481201171875,83.01333363850911,83.04700012207032,0.15674747370640169,0,1,0,0.0026489293585154616,19,10,2011,-1.9500000000000002
2011-10-20,83.2300033569336,83.41000366210938,83.12000274658203,83.2300033569336,59.188720703125,1844200.0,0.08,95.6036908744942,,2852390.0,17031.313,0.03,28.10431,81.0,132346.0,1.98,0.28,34.78,6.72473,0.38065,2.2,0.22,0.29000091552734375,0.0,83.15333302815755,83.04300003051758,0.16739184998590925,1,1,0,-0.00048028446913772616,20,10,2011,-1.9800000000000002
2011-10-21,83.25,83.31999969482422,83.0999984741211,83.0999984741211,59.09627914428711,1885800.0,0.08,95.6036908744942,,2852390.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.3,31.32,6.72473,0.38065,2.23,0.23,0.220001220703125,-0.15000152587890625,83.18333435058594,83.0400001525879,0.09093853868771955,0,0,1,-0.0015619954051301344,21,10,2011,-2.0
2011-10-24,83.12999725341797,83.22000122070312,83.08000183105469,83.16000366210938,59.13890838623047,1261000.0,0.08,95.6036908744942,,2852390.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.3,29.26,6.72473,0.38065,2.25,0.23,0.1399993896484375,0.03000640869140625,83.1999994913737,83.04199981689453,0.0903869770131869,1,1,1,0.0007220841045738613,24,10,2011,-2.02
2011-10-25,83.1500015258789,83.61000061035156,83.1500015258789,83.58999633789062,59.44470977783203,1615800.0,0.08,95.6036908744942,,2852390.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.26,32.22,6.72473,0.38065,2.14,0.12,0.45999908447265625,0.43999481201171875,83.16333516438802,83.0620002746582,0.19039242427241657,0,1,0,0.0051706668692363955,25,10,2011,-2.02
2011-10-26,83.45999908447266,83.63999938964844,83.36000061035156,83.37999725341797,59.29536056518555,887900.0,0.08,95.6036908744942,,2845685.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.28,29.86,6.72473,0.38065,2.23,0.15,0.279998779296875,-0.0800018310546875,83.28333282470703,83.12900009155274,0.1966446903129096,1,0,0,-0.002512251389792941,26,10,2011,-2.08
2011-10-27,83.29000091552734,83.30999755859375,82.9000015258789,82.94999694824219,58.989593505859375,1586200.0,0.08,95.6036908744942,,2845685.0,17031.313,0.02,28.10431,81.0,132346.0,1.98,0.31,25.46,6.72473,0.38065,2.42,0.24,0.40999603271484375,-0.34000396728515625,83.37666575113933,83.17699966430663,0.2510568761506718,0,0,1,-0.005157115847208238,27,10,2011,-2.1799999999999997
2011-10-28,83.08999633789062,83.30999755859375,83.01000213623047,83.25,59.202938079833984,654900.0,0.08,95.6036908744942,,2845685.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.28,24.53,6.72473,0.38065,2.34,0.19,0.29999542236328125,0.160003662109375,83.3066635131836,83.17199935913087,0.23943587508617967,1,1,1,0.0036166734514166965,28,10,2011,-2.15
2011-10-31,83.55000305175781,83.6500015258789,83.4000015258789,83.62000274658203,59.46607971191406,1457400.0,0.08,95.6036908744942,,2845685.0,17031.313,0.01,28.10431,81.0,132346.0,1.98,0.25,29.96,6.72473,0.38065,2.17,0.08,0.25,0.06999969482421875,83.19333140055339,83.21199951171874,0.2743547472724908,1,1,1,0.004444477436420735,31,10,2011,-2.09
2011-11-01,83.80000305175781,84.04000091552734,83.62000274658203,84.02999877929688,59.9080696105957,2003400.0,0.08,95.8450237746659,,2845685.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.23,34.77,3.39159,0.18169,2.01,-0.04,0.4199981689453125,0.2299957275390625,83.27333323160808,83.2599998474121,0.4062397444687456,0,0,0,0.004903085616456693,1,11,2011,-2.05
2011-11-02,83.77999877929688,84.02999877929688,83.77999877929688,83.9800033569336,59.87239837646485,1038100.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.23,32.74,3.39159,0.18169,2.03,-0.07,0.25,0.20000457763671875,83.63333384195964,83.35799942016601,0.46608092193146955,1,1,0,-0.0005949711185239126,2,11,2011,-2.0999999999999996
2011-11-03,83.80000305175781,83.97000122070312,83.76000213623047,83.7699966430664,59.72270965576172,1275300.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,30.5,3.39159,0.18169,2.09,0.0,0.20999908447265625,-0.03000640869140625,83.87666829427083,83.42900009155274,0.3148809589643753,1,0,1,-0.0025006752259179033,3,11,2011,-2.09
2011-11-04,83.75,83.91999816894531,83.7300033569336,83.88999938964844,59.808223724365234,2324000.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.22,30.16,3.39159,0.18169,2.06,-0.06,0.18999481201171875,0.1399993896484375,83.92666625976562,83.48299942016601,0.16574049262813723,0,1,1,0.0014325265774253193,4,11,2011,-2.12
2011-11-07,83.80999755859375,84.11000061035156,83.7699966430664,83.91000366210938,59.82251739501953,2067200.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.25,29.85,3.39159,0.18169,2.04,-0.1,0.34000396728515625,0.100006103515625,83.87999979654948,83.56199951171875,0.09889529743864378,0,1,0,0.0002384583693704201,7,11,2011,-2.14
2011-11-08,83.87999725341797,83.94999694824219,83.62999725341797,83.6500015258789,59.63716125488281,1891400.0,0.08,95.8450237746659,,2822034.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.25,27.48,3.39159,0.18169,2.1,-0.03,0.31999969482421875,-0.2299957275390625,83.8566665649414,83.63699951171876,0.13038527694178514,0,1,1,-0.003098583302146518,8,11,2011,-2.13
2011-11-09,83.93000030517578,83.93000030517578,83.66999816894531,83.75,59.70844650268555,1346800.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,36.16,3.39159,0.18169,2.0,-0.04,0.26000213623046875,-0.18000030517578125,83.81666819254558,83.64300003051758,0.10714529169385885,1,0,0,0.0011954389993664716,9,11,2011,-2.04
2011-11-10,83.61000061035156,83.7699966430664,83.44999694824219,83.6500015258789,59.63716125488281,2487500.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,32.81,3.39159,0.18169,2.04,-0.04,0.31999969482421875,0.04000091552734375,83.77000172932942,83.68000030517578,0.1256981965815017,0,1,0,-0.001194011631296621,10,11,2011,-2.08
2011-11-11,83.62000274658203,83.63999938964844,83.51000213623047,83.58999633789062,59.59439849853516,698100.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,30.04,3.39159,0.18169,2.04,-0.04,0.12999725341796875,-0.03000640869140625,83.68333435058594,83.75000076293945,0.1257000174708421,1,1,1,-0.0007173363645393005,11,11,2011,-2.08
2011-11-14,83.66000366210938,83.68000030517578,83.47000122070312,83.5999984741211,59.60148620605469,1279600.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.24,31.13,3.39159,0.18169,2.04,-0.01,0.20999908447265625,-0.06000518798828125,83.66333262125652,83.78400039672852,0.06340462032765615,1,0,0,0.00011965709616790221,14,11,2011,-2.05
2011-11-15,83.63999938964844,83.72000122070312,83.5,83.55000305175781,59.565826416015625,1323200.0,0.08,95.8450237746659,,2839786.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.26,31.22,3.39159,0.18169,2.06,0.04,0.220001220703125,-0.089996337890625,83.6133321126302,83.78199996948243,0.07694146291384459,1,1,1,-0.0005980313788971348,15,11,2011,-2.02
2011-11-16,83.70999908447266,83.70999908447266,83.58999633789062,83.70999908447266,59.67990112304688,1705400.0,0.08,95.8450237746659,,2831576.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.26,33.51,3.39159,0.18169,2.01,0.05,0.12000274658203125,0.0,83.57999928792317,83.73400039672852,0.061643694529914604,0,0,0,0.0019149733916314915,16,11,2011,-1.9599999999999997
2011-11-17,83.5999984741211,83.75,83.5199966430664,83.66999816894531,59.65141677856445,1147800.0,0.08,95.8450237746659,,2831576.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.27,34.51,3.39159,0.18169,1.96,0.06,0.23000335693359375,0.06999969482421875,83.62000020345052,83.70699996948242,0.0646520392219145,0,1,0,-0.00047785110458520297,17,11,2011,-1.9
2011-11-18,83.69000244140625,83.69999694824219,83.37999725341797,83.62000274658203,59.61576461791992,1032700.0,0.08,95.8450237746659,,2831576.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.29,32.0,3.39159,0.18169,2.01,0.05,0.31999969482421875,-0.06999969482421875,83.6433334350586,83.6970001220703,0.0620468681602916,1,0,0,-0.0005975310560223379,18,11,2011,-1.9599999999999997
2011-11-21,83.66999816894531,83.7300033569336,83.58000183105469,83.5999984741211,59.60148620605469,2076200.0,0.08,95.8450237746659,,2831576.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.27,32.91,3.39159,0.18169,1.97,0.07,0.15000152587890625,-0.06999969482421875,83.66666666666667,83.67000045776368,0.0620468681602916,0,0,1,-0.00023922831623868213,21,11,2011,-1.9
2011-11-22,83.62999725341797,83.7300033569336,83.51000213623047,83.69000244140625,59.665672302246094,1217400.0,0.08,95.8450237746659,,2831576.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.26,31.97,3.39159,0.18169,1.94,0.05,0.220001220703125,0.06000518798828125,83.62999979654948,83.63899993896484,0.046583219541526014,1,0,1,0.0010766024991377687,22,11,2011,-1.89
2011-11-23,83.5999984741211,83.83000183105469,83.56999969482422,83.77999877929688,59.72980880737305,1525400.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.26,33.98,3.39159,0.18169,1.89,-0.01,0.26000213623046875,0.18000030517578125,83.6366678873698,83.64300003051758,0.07049781139439437,0,0,0,0.0010753535101595268,23,11,2011,-1.9
2011-11-24,83.5999984741211,83.83000183105469,83.56999969482422,83.77999877929688,59.72980880737305,1525400.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.26,33.98,3.39159,0.18169,1.89,-0.01,0.26000213623046875,0.18000030517578125,83.68999989827473,83.64599990844727,0.07049781139439437,0,0,0,0.0,24,11,2011,-1.9
2011-11-25,83.62000274658203,83.79000091552734,83.62000274658203,83.66000366210938,59.64429473876953,1453300.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.28,34.47,3.39159,0.18169,1.97,0.05,0.1699981689453125,0.04000091552734375,83.68999989827473,83.64599990844727,0.07049781139439437,1,0,0,-0.0014322644895663483,25,11,2011,-1.92
2011-11-28,83.3499984741211,83.7300033569336,83.27999877929688,83.66000366210938,59.64429473876953,1550300.0,0.08,95.8450237746659,,2821980.0,17031.313,0.03,22.28761,81.82,132701.0,2.01,0.26,32.13,3.39159,0.18169,1.97,0.02,0.45000457763671875,0.31000518798828125,83.68999989827473,83.64599990844727,0.07049781139439437,0,1,0,0.0,28,11,2011,-1.95
2011-11-29,83.55000305175781,83.69999694824219,83.38999938964844,83.54000091552734,59.55874252319336,744300.0,0.08,95.8450237746659,,2821980.0,17031.313,0.02,22.28761,81.82,132701.0,2.01,0.27,30.64,3.39159,0.18169,2.0,0.01,0.30999755859375,-0.01000213623046875,83.68999989827473,83.64599990844727,0.07049781139439437,1,0,0,-0.0014344100087145817,29,11,2011,-1.99
2011-11-30,83.48999786376953,83.5,83.1500015258789,83.36000061035156,59.43038177490234,1965300.0,0.08,95.8450237746659,,2814235.0,17031.313,0.01,22.28761,81.82,132701.0,2.01,0.25,27.8,3.39159,0.18169,2.08,0.03,0.34999847412109375,-0.12999725341796875,83.62000274658203,83.64599990844727,0.07049781139439437,0,0,0,-0.002154660081435611,30,11,2011,-2.0500000000000003
